country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
El Salvador,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,71.6,71.6,71.6,70.3,70.3,70.3,69,69,69,67.7,67.7,67.7,67.7,66.3,66.3,66.3,65,65,65,63.5,63.5,63.5,63.5,62,62,62,60.5,60.5,60.5,58.9,58.9,58.9,58.9,57.3,57.3,57.3,55.7,55.7,55.7,54.1,54.1,54.1,54.1,52.5,52.5,52.5,51,51,51,49.4,49.1,49,47,47,46.9,46.9,45,45,45.1,43.5,43.4,43.4,41.9,42,42,42.1,42.1,42.1,42.2,42.2,42.3,42.3,42.3,42.4,42.4,43.9,40.9,41,37.7,42.6,35.4,42.7,36.8,36.7,36.9,44.2,50.8,44.3,43,38.4,40,36.1,40.3,37.4,35.3,36.4,33.1,31.5,33.3,35.6,34.6,27.4,20.2,23.8,24.7,24.7,23,21.3,22.2,21.5,20.1,19.3,19.4,19.5,18.8,18.9,17,17.1,16,15.5,14.4,14,14.5,14.6,14.1,14.2,13.3,12.9,12.5,12.2,11.8,11.4,10.7,11.2,12.8,14,15.3,15.4,15.5,15.8,16.1,16,16,16.2,17.4,19.1,17.5,15.6,14.4,13.1,15,16.8,17.6,14.2,13.2,13.8,14.2,13.7,11.1,11.1,8.17,5.63,8.15,7.89,6.78,5.75,5.12,4.14,3.79,2.61,3.05,2.47,2.13,1.61,3.22,3.77,3.4,3.48,3.32,3.03,3.02,2.86,2.72,2.7,2.84,2.68,2.55,2.42,2.41,2.29,2.17,2.07,1.97,1.89,1.8,1.79,1.71,1.64,1.56,1.49,1.43,1.42,1.36,1.3,1.24,1.18,1.13,1.12,1.07,1.03,0.98,0.94,0.93,0.89,0.84,0.81,0.77,0.77,0.74,0.7,0.67,0.67,0.64,0.61,0.61,0.58,0.56,0.53,0.53,0.51,0.48,0.48,0.46,0.44,0.44,0.42,0.4,0.4,0.38,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25
Somalia,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67.7,67.7,67.7,67.7,66.3,66.3,66.3,66.3,64.9,64.9,64.9,64.9,63.5,63.5,63.5,63.5,62,62,62,62,60.5,60.5,60.5,60.5,59,59,59,59,59,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,54.3,54.3,52.7,51.1,51.1,49.5,49,48.5,46.3,46.3,44.2,42.4,42.2,52.7,57.4,51.1,49,51.1,59,55.9,55.9,46.5,55.9,57.4,54.3,60.5,59,62,69,71.7,70.5,69.2,74.1,71.7,67.8,69.2,65.1,66.5,66.5,67.8,69.2,71.7,71.7,81.4,81.4,80.5,81.4,80.5,79.5,78.5,78.5,76.3,75.2,74.1,72.9,70.4,69.2,67.8,65.1,63.6,60.6,57.6,60.6,59.1,56,54.4,51.2,51.2,51.2,56,54.4,56,56,54.4,54.4,54.4,52.8,51.2,51.2,51.2,49.5,48.9,46.6,44.7,44.2,42.4,42.2,40.5,38.7,38.7,36.3,34.2,34.1,32.9,31.5,31.7,30.6,29.5,29.4,28.1,28.1,27.4,26.7,27.3,25.8,26.2,26.8,26.1,24.9,25.6,24.5,23.7,24.2,22.5,21.6,20.9,19.6,18.5,18.1,16.8,15.3,15.4,14.2,13.6,13.6,11.8,10.7,9.71,10.3,9.39,8.54,7.92,7.8,7.16,7.01,6.16,5.77,4.94,4.63,4.16,4.4,4.32,3.87,3.71,3.66,3.51,3.17,2.92,2.56,2.51
Serbia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67.7,67.7,67.7,67.7,67.7,66.3,66.3,66.3,66.3,66.3,64.9,64.9,64.9,64.9,64.9,64.9,63.5,63.5,63.5,63.5,63.5,62,62,62,62,62,62,62,62,62,62,62,62,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,59,58.9,57.3,57.2,55.6,55.5,53.9,53.8,52.1,52,50.3,48.6,48.1,45.6,45.4,43.6,43.2,41.4,41.1,41,40.9,39.1,39.1,39,39,38.9,38.8,38.6,38.6,36.8,36.7,34.6,34.2,32.3,32.3,30.6,30.7,29.1,29.2,29.1,28.9,28.9,28.8,30.3,30.3,30.2,30,31.6,31.5,31.4,29.8,28.3,26.9,25.5,23.9,25.3,22.4,22.7,23.6,26.3,34.8,34.8,34.7,36.5,30.6,30.6,27.3,25.8,27.2,28.8,30.3,30.3,32.1,34,34,35.8,25.2,22.2,26.6,25,31.7,23.4,24.8,18,20.4,10.2,11.8,4.96,4.5,4.01,3.27,2.14,1.61,1.46,1.09,1.08,0.97,0.71,0.66,0.47,0.41,0.31,0.22,0.19,0.15,0.1,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.1,0.23,0.54,0.48,0.39,0.33,0.27,0.24,0.32,0.27,0.22,0.18,0.45,0.85,0.92,0.53,0.35,0.1,0.23,0.16,0.18,4.06,0.25,4.99,0.1,4.19,3.46,0.05,0.06,1.6,1.35,1.3,1.26,1.22,1.13,1.09,1.06,1.04,1.02,1.03,1.01,0.98,0.96,0.96,0.93,0.91,0.91,0.89,0.87,0.86,0.84,0.82,0.82,0.8,0.79,0.77,0.75,0.75,0.73,0.73,0.71,0.69,0.68,0.67,0.66,0.64,0.64,0.62,0.62,0.6,0.6,0.58,0.58,0.56,0.56,0.54,0.54,0.52,0.52,0.5,0.5,0.5,0.48,0.48,0.46,0.46,0.46,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.35,0.33,0.33,0.33,0.33,0.32,0.31
South Sudan,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,49.6,49.6,49.6,49.6,49.3,49.3,49.3,49.3,49.3,49.2,49,48.8,48.8,47.3,47.4,47.4,47.4,47.4,47.3,47.4,47.4,47.4,47.5,47.5,45.8,44.3,44.3,42.9,41.4,41.5,40.1,39.7,38.3,37.2,36,36.2,35.2,34.2,34.2,33.1,32,32.5,31.6,30.6,31.1,30.4,29.4,28.5,28.8,27.9,27,26.1,25.1,23.9,22.9,22,21,20.2,19.5,18.6,18.6,17.8,17.1,16.5,15.8,15.3,15.3,14.7,14.9,13.7,13.8,13.2,12.7,12.7,15.9,18.1,15.3,14.1,14.8,18.3,16.9,16.2,13.1,16.3,17,15.1,17.9,17.9,18.7,22.8,23.7,22.8,22,25.5,23.7,21.1,22,18.8,19.5,19.5,20.3,20.3,24.6,23.7,32.5,32.5,32.5,34.6,34.6,34.6,34.6,34.6,34.6,33.5,33.5,33.5,33.5,33.5,34.1,34,35.1,44.5,56.5,54.8,56.4,57.8,64.3,67.5,69.1,69.4,72.4,71.6,72.4,72.1,71.7,69,69,67.8,67.8,66.7,67.8,67.8,66.7,65.5,65.5,64.2,62.9,62.9,61.6,60.2,60.2,58.8,57.4,57.4,56,56,54.5,53,53,51.6,50.1,49.9,48.3,46.7,46.7,45.1,43.6,43.5,42,41.9,40.2,38.6,38.6,37.1,35.6,35.7,34.3,32.9,32.9,31.4,30.1,30.3,29.1,27.9,28,27.1,27.3,26.2,25.1,25.3,24.1,23.2,23.3,22.1,21.1,20.8,19.8,18.8,18.6,17.7,17.5,16.5,15.7,15.6,14.9,13.9,13.7,12.7,11.8,12.1,11.2
Sao Tome and Principe,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,83.3,83.3,83.2,83.3,83.2,83.3,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,80.4,80.4,80.4,80.4,80.4,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.2,79.2,79.2,79.2,79.2,79.2,79.1,79.1,79.1,79.1,79.1,79.1,79,79,79,79,77.9,77.9,77.8,77.8,77.8,77.8,77.8,77.8,77.7,77.7,77.7,77.7,77.7,77.7,77.7,76.5,76.4,76.4,75.2,75.1,75.1,73.8,73.8,73.8,72.4,72.4,72.3,70.9,70.9,70.8,69.4,69.3,69.3,67.8,67.7,67.7,66.1,66,64.4,64.3,64.3,62.6,62.5,60.8,60.8,60.7,60.6,60.6,60.5,57,63.8,60.4,60.3,55,61.9,54.8,49.4,45.9,42.2,38.6,35,31.5,28.1,26.5,23.4,21.9,19.1,19.1,19.1,17.7,16.5,16.4,10.2,10.1,6.25,6.84,11.3,11.2,12.6,15.2,12.9,14.6,17.6,17.2,17.2,18.9,19.5,20.3,20.4,20.2,20.4,20.3,19.7,20.6,20.5,19.7,21.2,22.1,21.5,21.3,21.1,20.5,20.7,20.2,19.5,22.1,22,24.8,20.5,18.1,20.1,17.9,16.8,15.4,15.9,15.6,15.7,16.2,16.3,16.8,15.2,16.3,16.4,16.4,15.2,16.4,16.4,15.3,14.2,13.1,12.2,12.2,11.3,10.3,9.49,8.73,8.81,8.09,7.43,6.87,6.32,5.88,5.38,5.33,4.87,4.5,4.15,3.89,3.61,3.59,3.37,3.1,2.85,2.6,2.35,2.19,2.09,2.13,1.94,1.82,1.72,1.56,1.42,1.21,1.09,1.05,0.94,0.79,0.7,0.61,0.55,0.48,0.42,0.43,0.38,0.39,0.35,0.33,0.29,0.29,0.3,0.28,0.26,0.24,0.22,0.21,0.21,0.18,0.16,0.15,0.14,0.12,0.12,0.11,0.1,0.08
Suriname,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,60.6,60.6,60.6,60.6,59,59,59,59,57.5,57.5,57.5,57.5,55.9,55.9,55.9,55.9,54.3,54.3,54.3,54.3,52.7,52.7,52.7,52.7,52.7,51.1,51.1,51.1,51.1,49.5,49,48.9,48.2,46.6,46.5,46.4,46.4,44.2,44.2,44.2,44.2,42.4,42.2,42.2,42.2,40.5,40.5,40.5,40.3,38.6,38.6,38.6,38.6,37,37,36.3,36,34.2,34.1,34.1,34.1,34.1,32.6,32.9,32.9,32.9,31.5,31.4,31.6,31.7,30.3,30.4,30.4,30.4,29.2,29.3,29.3,29.1,27.8,27.8,27.8,27.8,26.5,26.5,26.8,26.9,25.7,25.9,26,26.2,25,24.9,24.9,24.3,24.8,23.7,24,22.9,23.2,22.2,22.2,21.3,20.4,19.9,19.1,18.6,17.6,17.6,16.5,15.7,15.5,14.5,14.5,13.7,13.8,13.1,12.2,12,11.2,11.1,10.6,10.7,10,10,9.32,9.42,8.9,8.91,8.89,8.36,7.9,7.93,7.37,6.82,6.84,6.42,6,6.03,5.69,5.33,5.34,5.01,4.67,4.36,4.06,3.78,3.53,3.57,3.33,3.11,2.71,2.34,2.01,2.34,1.73,1.38,1.01,0.86,1.02,1.3,1.07,1.13,1.24,1.35,1.35,1.37,1.58,1.33,1.28,1.46,1.38,1.42,1.62,1.58,1.62,1.69,1.6,1.57,1.61,1.59,1.59,1.5,1.36,1.24,1.17,1.06,0.96,0.9,0.84,0.78,0.71,0.69,0.64,0.68,0.77,0.85,0.81,0.78,0.74,1.15,1.21,1.14,1.17,1.08,0.94,0.93,0.85,0.85,0.85,0.92,0.92,0.84,0.77,0.7,0.64,0.58,0.58,0.53,0.48,0.43,0.39,0.39,0.34,0.3,0.27,0.27,0.24,0.21,0.19,0.19,0.16,0.14,0.12,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,70.3,70.3,70.3,69,69,69,69,67.7,67.7,67.7,66.3,66.3,66.3,64.9,64.9,64.9,64.9,63.5,63.5,63.5,62,62,62,62,60.5,60.5,60.5,59,59,59,59,59,59,59,57.5,57.5,57.4,57.5,57.5,57.5,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,54.3,54.1,52.2,52,50.1,49.9,47.6,47.1,44.6,44.2,41.8,41.5,39.6,39.1,37.1,36.9,36.4,34.5,34.3,31.9,31.4,29.3,29.1,27.6,27.4,25.8,25.8,24.4,24.1,22.9,22.6,21.1,21,19.6,20,19,18,17.7,17.3,17.6,16.6,16.7,15.7,15.3,16,15.5,16.1,15.7,16,15.1,13.9,15,13,10.7,7.62,8.02,6.38,4.54,4.61,4.62,5.34,6.02,6.94,7.44,7.84,6.01,3.95,3.86,3.76,3.57,3.22,3.2,3.21,3.11,2.73,2.68,2.55,2.45,1.96,1.44,1.35,1.14,1.21,0.95,0.84,0.68,0.6,0.44,0.37,0.35,0.25,0.26,0.27,0.26,0.22,0.17,0.12,0.08,0.07,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.76,1.15,1.55,1.47,1.35,1.33,1.24,1.16,1.06,1.02,0.13,0.08,0.01,0,0,0,0.54,0.45,0.37,0.34,0.75,0.69,0.46,0.34,0.31,0.13,0.23,0.15,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Slovenia,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,51.1,51.1,51.1,51.1,49.5,49,48.5,46.5,46.5,46.3,46.3,44.2,44.2,44.2,42.4,42.2,42.2,40.5,40.5,40.5,40.3,38.6,38.6,38.6,37,36.5,36,35.8,34.1,34.1,34.1,34.1,34.1,32.5,32.6,32.9,32.9,32.9,32.9,32.9,31.5,31.5,31.5,31.6,31.6,31.8,31.8,30.3,30.4,30.6,30.7,29.2,27.7,27.6,26,25.9,25.7,24.4,25.4,24.7,23.5,23.8,22.8,21.7,21.9,20.9,20.8,18.9,18.1,17.1,16,15.8,15.4,15.5,14.1,13.8,13.7,13.6,12.6,12.2,11.9,11,10,9.77,9.12,8.97,7.86,7.48,6.68,5.96,5.86,5.77,5.67,6,5.9,5.8,5.77,5.74,5.63,5.52,5.35,4.82,4.53,4.03,3.59,3.12,3.14,2.58,2.1,2.71,3.12,4.27,4.06,3.79,4.47,2.99,2.9,2.4,2.24,2.24,2.31,2.3,2.38,2.32,2.46,2.66,2.41,1.59,1.03,1.55,1.39,1.82,1.43,0.84,0.69,0.64,0.49,0.32,0.32,0.23,0.12,0.08,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0,0.04,0.01,0.01,0.01,0,0.05,0.1,0.05,0.03,0,0.01,0.01,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,77.3,78.3,76.2,76.2,79.3,77.3,76.2,78.3,80.3,81.3,79.3,76.2,78.3,78.3,77.3,76.2,75.1,77.3,76.2,77.3,76.2,75.1,75.1,75.1,73.9,72.8,72.8,75.1,73.9,73.9,75.1,73.9,75.1,73.9,72.8,73.9,71.5,72.8,72.8,72.8,71.5,72.8,75.1,73.9,71.5,70.3,72.8,71.5,70.3,69,67.7,69,70.3,69,69,66.3,66.3,64.9,64.9,62,62,63.5,64.9,63.5,62,60.5,62,62,66.3,62,55.9,54.3,52.5,52.2,48.8,51.8,47.1,48.1,51.1,47,49,44.3,48.6,41.6,43.5,41.1,40.9,42.8,40.5,40.3,38.1,34.4,35.8,34,33.8,29.5,28.1,26.8,24.4,22.9,22.7,21.4,22.3,20.8,19.8,20.4,18.8,17.7,18.1,18.1,17.1,16.2,15,13,11.9,10.8,9.23,10.6,13.1,12.1,10.2,11.8,9.26,8.49,6.96,6.23,5.52,4.8,4.47,3.89,3.27,3.64,3.88,3.63,2.75,2.49,2.21,2.26,1.95,1.71,1.99,2.14,2.1,1.9,1.8,1.67,1.22,1.21,1.14,1.14,0.96,0.84,0.82,0.74,0.68,0.61,0.57,0.54,0.54,0.5,0.47,0.45,0.44,0.42,0.4,0.39,0.39,0.38,0.37,0.35,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.26,0.21,0.15,0.08,0.08,0.1,0.1,0.12,0.12,0.24,0.28,0.32,0.28,0.22,0.17,0.1,0.03,0.08,0,0.34,0.14,0.37,0.37,0.12,0.19,0.21,0.24,0.61,0.18,0.25,0.51,0.55,0.31,0.22,0.28,0.32,0.16,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07
Eswatini,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.1,99.1,99.1,98.9,98.7,98.3,98.2,97.9,97.3,97.3,96.9,97.3,97.2,95.8,95.8,95,95,93.7,90.1,88.7,89.2,89.2,89.7,90.4,90.2,90.4,90.6,90.3,90.2,89.3,88,87.8,86.5,83.8,84.2,84.3,84.3,83.9,79.2,71.5,66.6,62.4,56.8,59.6,56.4,55.5,54,52.8,52,50.8,49.5,49,47.6,44.7,43.3,39,36,36.1,35.6,36.4,35.1,35.5,34.7,35.3,32.7,33.3,31.7,31.1,28.8,28.6,27.4,26.2,25,24.9,23.7,22.6,22.5,21.4,20.4,19.3,18.2,17.3,16.3,16.3,15.4,14.5,13.7,12.9,12.1,11.4,11.3,10.6,9.99,9.39,8.83,8.77,8.24,7.75,7.22,6.74,6.22,6.18,5.71,5.31,4.92,4.82,4.47,4.13,3.83,3.81,3.51,3.23,2.99,2.97,2.77,2.55,2.34,2.32,2.13,1.98,1.97,1.8,1.64,1.63,1.48,1.34,1.33,1.21,1.2,1.08,0.96,0.95,0.86,0.77,0.77,0.68,0.68,0.6,0.6,0.53,0.52,0.46,0.4,0.39
Seychelles,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.4,75.3,75.3,75.3,75.3,75.3,75.3,75.4,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.1,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,73.1,73.1,73.2,73.2,71.9,70.7,70.7,69.4,68.1,68.1,66.8,65.4,65.4,64,62.6,61.1,61.1,59.6,58.1,58.1,56.6,55.1,55.1,53.5,52,52,50.1,48.1,46.4,46.2,44.4,42.8,42.8,41.2,39.6,39.2,37.4,35.9,36.1,34.7,33.4,32.1,32.1,30.7,29.4,29.7,28.6,27.4,27.8,26.9,25.7,25.9,24.8,23.7,22.7,21.6,21.6,20.2,19.1,18.1,17.1,16,16,14.2,13.2,12.4,11.7,11.7,11.7,11,11,10.3,9.07,10.4,8.52,6.87,6.44,8.55,8.55,7.42,5.7,6.5,5.37,3.94,3.75,3.15,3.16,3.16,2.32,1.92,1.68,1.19,1.29,1.54,1.5,1,1.36,0.98,1.72,1.42,1.27,1.61,0.65,0.7,0.39,0.22,0.45,0.31,0.3,0.2,0.22,0.44,1.43,1.02,1.59,1.15,0.88,0.55,0.37,0.53,0.2,0.25,1.04,0.82,0.8,1.19,0.76,0.75,0.67,0.54,0.51,0.46,0.51,0.49,0.61,0.56,0.54,0.49,0.47,0.44,0.39,0.36,0.38,0.38,0.36,0.36,0.33,0.31,0.3,0.28,0.28,0.26,0.25,0.23,0.23,0.21,0.21,0.19,0.19,0.17,0.17,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
